Row_ID,Original_Text,Formal_Logic_Rule,SMT_Generated_Test_Data
7329,"The cumulative net operating loss carry - forward is approximately $ 1,758,000 and $ 1,532,000 at December 31 , 2016 and 2015 and will expire beginning in 2028 ....","IF OperatingLossCarryforwards IS '1,758,000' AND OperatingLossCarryforwards IS '1,532,000' THEN Action IS VALIDATE",[OperatingLossCarryforwards Test: Boundary Value (> 1.0): 2] | [OperatingLossCarryforwards Test: Boundary Value (> 1.0): 2]
7330,"At December 31 , 2016 and 2015 , deferred tax assets consisted of the following :  Note 10 Major Customers and Vendors During 2016 , one related party customer accounted for 89 % of total revenue whil...",IF ConcentrationRiskPercentage1 IS '89' AND ConcentrationRiskPercentage1 IS '9' THEN Action IS VALIDATE,[ConcentrationRiskPercentage1 Test: Boundary Value (> 89.0): 90] | [ConcentrationRiskPercentage1 Test: Boundary Value (> 9.0): 10]
7331,The customers to whom the third - party sales were made included Customer A ( 8 % of total ) and Customer B ( 1 % ) ....,IF ConcentrationRiskPercentage1 IS '8' AND ConcentrationRiskPercentage1 IS '1' THEN Action IS VALIDATE,[ConcentrationRiskPercentage1 Test: Boundary Value (> 8.0): 9] | [ConcentrationRiskPercentage1 Test: Boundary Value (> 1.0): 2]
7332,"During 2016 , there were three third party vendors who accounted for 100 % of direct material costs ....",IF ConcentrationRiskPercentage1 IS '100' THEN Action IS VALIDATE,[ConcentrationRiskPercentage1 Test: Boundary Value (> 100.0): 101]
7333,"During 2015 , one related party customer accounted for 65 % of total revenue while three third - party customers accounted for 32 % of total revenue ....",IF ConcentrationRiskPercentage1 IS '65' AND ConcentrationRiskPercentage1 IS '32' THEN Action IS VALIDATE,[ConcentrationRiskPercentage1 Test: Boundary Value (> 65.0): 66] | [ConcentrationRiskPercentage1 Test: Boundary Value (> 32.0): 33]
7334,"The customers to whom the third - party sales were made included Customer A ( 16 % of total ) , Customer B ( 12 % ) , and Customer C ( 4 % ) ....",IF ConcentrationRiskPercentage1 IS '16' AND ConcentrationRiskPercentage1 IS '12' AND ConcentrationRiskPercentage1 IS '4' THEN Action IS VALIDATE,[ConcentrationRiskPercentage1 Test: Boundary Value (> 16.0): 17] | [ConcentrationRiskPercentage1 Test: Boundary Value (> 12.0): 13] | [ConcentrationRiskPercentage1 Test: Boundary Value (> 4.0): 5]
7335,"During 2015 , there were three third party vendors who accounted for 96 % of direct material costs ....",IF ConcentrationRiskPercentage1 IS '96' THEN Action IS VALIDATE,[ConcentrationRiskPercentage1 Test: Boundary Value (> 96.0): 97]
7336,"Each quarter , the Company submits a Payment Request ( Form RD-4288 ) and supporting documents to the USDA delineating those gallons produced / sold ....",Background Info,N/A
7337,These payment requests are reviewed by an agent of the USDA and then submitted as part of the “ pool ” 25 for funding ....,Background Info,N/A
7338,Our carrier performed an audit of 2015 and determined that we were eligible for a refund ....,Background Info,N/A
7339,"During 2015 , NABE recognized Other Income from tax credits associated with IRS biodiesel blending program , from insurance payments stemming from the fire experienced at the biodiesel plant in Lenoir...",Background Info,N/A
7340,"December 31 , 2013 marked the expiration of the IRS tax credit of one dollar per blended gallon of biodiesel ....",Background Info,N/A
7341,"During the first quarter of 2014 , NABE sold biodiesel to a customer with the agreement that , in the event the tax credit were to be reinstated , the benefit of the tax credit would be shared equally...",Background Info,N/A
7342,"In late December 2014 , the blender tax credit was reinstated retroactively to January 1 , 2014 and was effective through December 31 , 2014 ....",Background Info,N/A
7343,The IRS issued guidance for filing for the tax credit during the first quarter of 2015 ....,Background Info,N/A
7344,"After the end of the first quarter of 2015 , the Company was notified by our customer that they had successfully filed for and received the tax credit funds ....",Background Info,N/A
7345,"Note 12 Litigation December 31 , 2013 marked the expiration of the IRS tax credit of one dollar per blended gallon of biodiesel ....",Background Info,N/A
7346,"During the first quarter of 2014 , NABE sold biodiesel to one customer with the agreement that , in the event the tax credit were to be reinstated , the benefit of the tax credit would be shared equal...",Background Info,N/A
7347,"In late December of 2014 , the blender tax credit was reinstated retroactively to January 1 , 2014 and was effective through December 31 , 2014 ....",Background Info,N/A
7348,The IRS issued guidance for filing for the tax credits during the first quarter of 2015 ....,Background Info,N/A
7349,"After the end of the first quarter of 2015 , the Company was notified by our customer that the customer had successfully filed for and received the tax credit funds ....",Background Info,N/A
7350,"In June of 2015 , a Plaintiff filed suit against the Company and its subsidiary , NABE ....",Background Info,N/A
7351,"The filing claimed that the Company did not have the right to retain the $ 510,030 that was received and recognized as Other Income ....",Background Info,N/A
7352,"Operating results for the three month period ended February 28 , 2017 are not necessarily indicative of the results that may be expected for the entire year ended November 30 , 2017 ....",Background Info,N/A
7353,"For further information , refer to the consolidated financial statements and footnotes thereto included in the Company 's annual report on Form 10-K for the year ended November 30 , 2016 ....",Background Info,N/A
7354,"NOTE 2 - ORGANIZATION AND DESCRIPTION OF BUSINESS CCA Industries , Inc. ( “ CCA ” ) was incorporated in the State of Delaware on March 25 , 1983 . CCA manufactures and distributes health and beauty ai...",Background Info,N/A
7355,The accounts receivable balance is further reduced by allowance for cooperative advertising and reserves for returns which are anticipated to be taken as credits against the balances as of February 28...,Background Info,N/A
7356,Patents are amortized on the straight - line method over a period of 17 years ....,IF FiniteLivedIntangibleAssetUsefulLife IS '17' THEN Action IS VALIDATE,[FiniteLivedIntangibleAssetUsefulLife Test: Boundary Value (> 17.0): 18]
7357,Long - Lived Assets : Long - lived assets are assets in which the Company has an economic benefit for longer than twelve months from the date of the financial statement ....,Background Info,N/A
7358,"No impairments were recorded in the three months ended February 28 , 2017 and February 29 , 2016 . Revenue Recognition : ( See also Cooperative Advertising ) The Company recognizes sales in accordance...",Background Info,N/A
7359,"The Company also has estimated that there is an approximate six week lag in coupon redemptions , with the estimated cost recorded as an accrued liability ....",Background Info,N/A
7360,"The Company , therefore , records a reserve for returns based on the historical returns as a percentage of sales in the five preceding months and specific reserve based on customer circumstances and p...",Background Info,N/A
7361,"Those 8 TABLE OF CONTENTS CCA INDUSTRIES , INC . AND SUBSIDIARIES NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS returns which are anticipated to be taken as credits against the balances as of F...",Background Info,N/A
7362,Any item open more than three years is closed unless management believes that a deduction may still be taken by the customer ....,Background Info,N/A
7363,There was no reduction in the first quarter of 2016 ....,Background Info,N/A
7364,"Income Taxes : Income taxes are accounted for under ASC Topic 740 “ Income Taxes ” , which utilizes the asset and liability method ....",Background Info,N/A
7365,"A substantial portion of the deferred tax asset is due to the losses incurred in fiscal 2015 and prior years , the benefit of which will be carried forward into future tax years ....",Background Info,N/A
7366,"However , anticipated future profitability may be impacted if the Company ’ s sales decrease from current levels or due to other factors discussed under Item 1A - Risk Factors in our Fiscal 2016 Annua...",Background Info,N/A
7367,"The portion that management expects to utilize in 9 TABLE OF CONTENTS CCA INDUSTRIES , INC . AND SUBSIDIARIES NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS fiscal 2017 is recorded as a short te...",Background Info,N/A
7368,"The Company previously adopted the provisions of ASC Subtopic 740 - 10 - 25 , “ Uncertain Tax Positions ” ....",Background Info,N/A
7369,"Management believes that there were no unrecognized tax benefits , or tax positions that would result in uncertainty regarding the deductions taken , as of February 28 , 2017 and November 30 , 2016 ....",Background Info,N/A
7370,ASC Subtopic 740 - 10 - 25 prescribes a recognition threshold and a measurement attribute for the financial statement recognition and measurement of tax positions taken or expected to be taken in a ta...,Background Info,N/A
7371,"Tax Credits : Tax credits , when present , are accounted for using the flow - through method as a reduction of income taxes in the years utilized . Earnings Per Common Share : Basic earnings per share...",Background Info,N/A
7372,"Common stock equivalents consist of stock options and warrants . Stock Options : ASC Topic 718 , “ Stock Compensation , ” requires stock grants to employees to be recognized in the consolidated statem...",Background Info,N/A
7373,"The Company issued stock options in fiscal 2016 and 2015 , see Note 12 for details . Recent Accounting Pronouncements : In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued ...",Background Info,N/A
7374,"2016 - 02 , Leases ....",Background Info,N/A
7375,The new standard establishes a right - of - use ( ROU ) model that requires a lessee to record a ROU asset and a lease liability on the balance sheet for all leases with terms longer than 12 months ....,Background Info,N/A
7376,"The new standard is effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years ....",Background Info,N/A
7377,"While we are still evaluating the impact of our pending adoption of the new standard on our consolidated financial statements , we expect that upon adoption we will recognize ROU assets and lease liab...",Background Info,N/A
